Time,Normalized Power Consumption
9/30/2019 15:00,0.00013189379493968
9/30/2019 16:00,0.000153412243178964
9/30/2019 17:00,0.000191004366803213
9/30/2019 18:00,0.000297915241136009
9/30/2019 19:00,0.000194215057330645
9/30/2019 20:00,0.000157888856348452
9/30/2019 21:00,0.000120772592550689
9/30/2019 22:00,0.000125578708674183
9/30/2019 23:00,0.000135472092203868
10/1/2019 0:00,9.3047583612845E-05
10/1/2019 1:00,8.47576096149118E-05
10/1/2019 2:00,8.43447290525587E-05
10/1/2019 3:00,8.18408775560594E-05
10/1/2019 4:00,9.18144523131953E-05
10/1/2019 5:00,0.000103436910243142
10/1/2019 6:00,0.000107495583063129
10/1/2019 7:00,0.000117669867470333
10/1/2019 8:00,0.000104323467275556
10/1/2019 9:00,0.000103435842229764
10/1/2019 10:00,0.000100774486210676
10/1/2019 11:00,0.00011405262397284
10/1/2019 12:00,0.000112570275055011
10/1/2019 13:00,0.000121908982500314
10/1/2019 14:00,0.000126497160842887
10/1/2019 15:00,0.000101046049311115
10/1/2019 16:00,0.000103941062935149
10/1/2019 17:00,0.000119795257623858
10/1/2019 18:00,0.000132526749979443
10/1/2019 19:00,0.000139624718280963
10/1/2019 20:00,0.000152395951071241
10/1/2019 21:00,0.000117935925264642
10/1/2019 22:00,8.72940951843956E-05
10/1/2019 23:00,8.41709832916099E-05
10/2/2019 0:00,9.23533321249246E-05
10/2/2019 1:00,7.93253403097368E-05
10/2/2019 2:00,8.05083480791288E-05
10/2/2019 3:00,8.84227200019463E-05
10/2/2019 4:00,8.7717105055701E-05
10/2/2019 5:00,0.000112433048870519
10/2/2019 6:00,0.000138477843638956
10/2/2019 7:00,0.000114282226349262
10/2/2019 8:00,0.000100577815414542
10/2/2019 9:00,0.000109961178172819
10/2/2019 10:00,7.6841846684139E-05
10/2/2019 11:00,8.19000602176393E-05
10/2/2019 12:00,0.000110317013436688
10/2/2019 13:00,0.000134447439912762
10/2/2019 14:00,0.00010084253384485
10/2/2019 15:00,9.03875950061911E-05
10/2/2019 16:00,0.00010931633329254
10/2/2019 17:00,0.00011954098123924
10/2/2019 18:00,0.000144093775163578
10/2/2019 19:00,0.000148764590623837
10/2/2019 20:00,0.00010245751099108
10/2/2019 21:00,9.93539342634907E-05
10/2/2019 22:00,8.59355776015082E-05
10/2/2019 23:00,9.7200901712379E-05
10/3/2019 0:00,8.05598642527864E-05
10/3/2019 1:00,7.83432245437162E-05
10/3/2019 2:00,6.48966323771535E-05
10/3/2019 3:00,8.27659245052149E-05
10/3/2019 4:00,0.000109833081594888
10/3/2019 5:00,7.9739781857043E-05
10/3/2019 6:00,9.37074392298561E-05
10/3/2019 7:00,9.2724723797964E-05
10/3/2019 8:00,6.44631548827129E-05
10/3/2019 9:00,0.000100104840229908
10/3/2019 10:00,8.22756820371114E-05
10/3/2019 11:00,9.1500729580433E-05
10/3/2019 12:00,7.98992523488806E-05
10/3/2019 13:00,0.000115766060701088
10/3/2019 14:00,7.32048059968497E-05
10/3/2019 15:00,9.60633925752504E-05
10/3/2019 16:00,9.85029992287199E-05
10/3/2019 17:00,9.65911100444784E-05
10/3/2019 18:00,0.000151893964515301
10/3/2019 19:00,0.000123742681063695
10/3/2019 20:00,0.00010547512679022
10/3/2019 21:00,8.47054072437905E-05
10/3/2019 22:00,0.000101740752028603
10/3/2019 23:00,8.36789524000512E-05
10/4/2019 0:00,7.97108839862892E-05
10/4/2019 1:00,7.11819135483886E-05
10/4/2019 2:00,9.78334468706402E-05
10/4/2019 3:00,8.35324613482004E-05
10/4/2019 4:00,0.000100196905099866
10/4/2019 5:00,0.000110864471577304
10/4/2019 6:00,0.000123473652777209
10/4/2019 7:00,0.000111661399747251
10/4/2019 8:00,8.6339789007278E-05
10/4/2019 9:00,8.80567113684065E-05
10/4/2019 10:00,0.00010604161072857
10/4/2019 11:00,0.000113763862739769
10/4/2019 12:00,0.000127710073217893
10/4/2019 13:00,0.000106514127162297
10/4/2019 14:00,8.02282620881166E-05
10/4/2019 15:00,0.000112933243961822
10/4/2019 16:00,7.66525226168797E-05
10/4/2019 17:00,0.000117394185034012
10/4/2019 18:00,0.000180673853306289
10/4/2019 19:00,0.000162151432067082
10/4/2019 20:00,0.000142679420703952
10/4/2019 21:00,0.00012354207225453
10/4/2019 22:00,9.83859576956296E-05
10/4/2019 23:00,8.62248614112043E-05
10/5/2019 0:00,7.96681189550117E-05
10/5/2019 1:00,7.50348649601508E-05
10/5/2019 2:00,8.05141584064434E-05
10/5/2019 3:00,7.81155917751025E-05
10/5/2019 4:00,9.4402348579694E-05
10/5/2019 5:00,9.41497177505311E-05
10/5/2019 6:00,0.00010990655219469
10/5/2019 7:00,0.000101438825444967
10/5/2019 8:00,9.71807958361867E-05
10/5/2019 9:00,9.46413414587693E-05
10/5/2019 10:00,0.000102907480954717
10/5/2019 11:00,0.000103045393314231
10/5/2019 12:00,0.000109889199966797
10/5/2019 13:00,9.5195873853837E-05
10/5/2019 14:00,9.70472175006344E-05
10/5/2019 15:00,8.72919063203708E-05
10/5/2019 16:00,9.07156858140354E-05
10/5/2019 17:00,8.34627710436789E-05
10/5/2019 18:00,0.000124619438352999
10/5/2019 19:00,0.000134057567596793
10/5/2019 20:00,8.02778188825375E-05
10/5/2019 21:00,0.000113042276387203
10/5/2019 22:00,8.26296576984252E-05
10/5/2019 23:00,8.57486807343682E-05
10/6/2019 0:00,7.78608876142196E-05
10/6/2019 1:00,8.16022194156739E-05
10/6/2019 2:00,9.02255603678823E-05
10/6/2019 3:00,8.20791422257453E-05
10/6/2019 4:00,8.42945786342258E-05
10/6/2019 5:00,0.000127060631864595
10/6/2019 6:00,9.33570442449696E-05
10/6/2019 7:00,0.000106273720112933
10/6/2019 8:00,8.79198458611245E-05
10/6/2019 9:00,0.000120582787039011
10/6/2019 10:00,0.000101011599060604
10/6/2019 11:00,0.000125573872187327
10/6/2019 12:00,0.000154692362478603
10/6/2019 13:00,0.000115627346239751
10/6/2019 14:00,0.000112295122617943
10/6/2019 15:00,0.000100808518486263
10/6/2019 16:00,0.000109329854714706
10/6/2019 17:00,8.789508355154E-05
10/6/2019 18:00,0.000154843490901413
10/6/2019 19:00,0.000144468479574861
10/6/2019 20:00,0.000123635661386728
10/6/2019 21:00,0.000122323272077579
10/6/2019 22:00,9.52781170124555E-05
10/6/2019 23:00,8.68111167646661E-05
10/7/2019 0:00,9.52825240178692E-05
10/7/2019 1:00,6.49972869206951E-05
10/7/2019 2:00,5.71146243460301E-05
10/7/2019 3:00,6.98580445160304E-05
10/7/2019 4:00,9.77862307379255E-05
10/7/2019 5:00,8.24778352586123E-05
10/7/2019 6:00,8.01200630999824E-05
10/7/2019 7:00,6.41552133174698E-05
10/7/2019 8:00,9.81128628661765E-05
10/7/2019 9:00,0.000101598009909814
10/7/2019 10:00,0.000114379910788701
10/7/2019 11:00,0.00011636829291165
10/7/2019 12:00,0.000113881821586865
10/7/2019 13:00,0.000105381488052788
10/7/2019 14:00,8.8746760956342E-05
10/7/2019 15:00,5.49117642588019E-05
10/7/2019 16:00,0.000104334240849209
10/7/2019 17:00,0.000104834062168647
10/7/2019 18:00,0.000112085688097084
10/7/2019 19:00,0.000115206559809636
10/7/2019 20:00,0.000102561461964684
10/7/2019 21:00,0.000109820886399857
10/7/2019 22:00,0.000104091340209415
10/7/2019 23:00,8.43815695326103E-05
10/8/2019 0:00,8.55014113474145E-05
10/8/2019 1:00,8.17373948660718E-05
10/8/2019 2:00,7.56089160021682E-05
10/8/2019 3:00,7.93285468181832E-05
10/8/2019 4:00,9.28295726028681E-05
10/8/2019 5:00,0.000102921231336498
10/8/2019 6:00,0.000103818640897107
10/8/2019 7:00,9.35989396734625E-05
10/8/2019 8:00,0.000111962689313791
10/8/2019 9:00,0.000103989188598443
10/8/2019 10:00,0.000112597868868863
10/8/2019 11:00,0.0001010067232121
10/8/2019 12:00,0.000109652833333829
10/8/2019 13:00,9.03319775367274E-05
10/8/2019 14:00,9.0082512685194E-05
10/8/2019 15:00,0.000104132961672491
10/8/2019 16:00,9.61312835135749E-05
10/8/2019 17:00,0.000111377443705194
10/8/2019 18:00,0.000136306024483346
10/8/2019 19:00,0.000126822328901582
10/8/2019 20:00,7.38137506910875E-05
10/8/2019 21:00,0.000102235469105452
10/8/2019 22:00,9.83313636374258E-05
10/8/2019 23:00,8.56293898751684E-05
10/9/2019 0:00,8.63588592816458E-05
10/9/2019 1:00,7.74738274301819E-05
10/9/2019 2:00,8.01670428960041E-05
10/9/2019 3:00,7.47886598532045E-05
10/9/2019 4:00,0.00010658704241164
10/9/2019 5:00,0.000104051372304332
10/9/2019 6:00,0.000105450057381833
10/9/2019 7:00,0.000100012603521864
10/9/2019 8:00,0.000106381816805645
10/9/2019 9:00,0.00010659423521579
10/9/2019 10:00,0.000107805090734504
10/9/2019 11:00,0.000132879924870613
10/9/2019 12:00,0.000117482992225397
10/9/2019 13:00,7.96017022976971E-05
10/9/2019 14:00,8.32626623135171E-05
10/9/2019 15:00,8.38049723199323E-05
10/9/2019 16:00,0.000115107969794842
10/9/2019 17:00,0.000122304866734483
10/9/2019 18:00,0.000118032978886782
10/9/2019 19:00,0.000128620108694532
10/9/2019 20:00,0.00013032034802322
10/9/2019 21:00,0.000110653883272419
10/9/2019 22:00,9.13024981458851E-05
10/9/2019 23:00,8.04964597683838E-05
10/10/2019 0:00,8.18404541834519E-05
10/10/2019 1:00,8.58690907434658E-05
10/10/2019 2:00,8.73794543512918E-05
10/10/2019 3:00,9.45810498374215E-05
10/10/2019 4:00,9.76258200180182E-05
10/10/2019 5:00,0.000133345087360551
10/10/2019 6:00,0.000113577045134776
10/10/2019 7:00,0.000100912240357169
10/10/2019 8:00,0.00010789941032497
10/10/2019 9:00,9.05891820639534E-05
10/10/2019 10:00,9.50555466126839E-05
10/10/2019 11:00,0.000113128750328785
10/10/2019 12:00,0.000122165054347919
10/10/2019 13:00,0.000113392794593792
10/10/2019 14:00,0.00010682609690916
10/10/2019 15:00,8.99168873487345E-05
10/10/2019 16:00,0.000112955973323438
10/10/2019 17:00,0.000107588583641854
10/10/2019 18:00,0.000196954291010256
10/10/2019 19:00,0.000157665360689278
10/10/2019 20:00,0.000154213621841051
10/10/2019 21:00,0.000108733612093469
10/10/2019 22:00,8.23964820447057E-05
10/10/2019 23:00,0.000104594256194578
10/11/2019 0:00,7.88910277774226E-05
10/11/2019 1:00,8.11237578072571E-05
10/11/2019 2:00,0.0000749437930782001
10/11/2019 3:00,8.36097951932813E-05
10/11/2019 4:00,9.63697193867256E-05
10/11/2019 5:00,0.00010357185124983
10/11/2019 6:00,0.00012023603667416
10/11/2019 7:00,9.15529923338897E-05
10/11/2019 8:00,0.000120034013658451
10/11/2019 9:00,9.2005005654833E-05
10/11/2019 10:00,9.09686897552449E-05
10/11/2019 11:00,0.000112755688031081
10/11/2019 12:00,9.75799984267915E-05
10/11/2019 13:00,9.74225496650271E-05
10/11/2019 14:00,6.36775435694158E-05
10/11/2019 15:00,8.95704012885288E-05
10/11/2019 16:00,0.000111274394215946
10/11/2019 17:00,0.000121570391359278
10/11/2019 18:00,0.00012372052139012
10/11/2019 19:00,0.000134653682937909
10/11/2019 20:00,0.000149152851695153
10/11/2019 21:00,0.000121010561285536
10/11/2019 22:00,0.000100231861061916
10/11/2019 23:00,9.38618592889157E-05
10/12/2019 0:00,9.36283619110773E-05
10/12/2019 1:00,8.31835030672549E-05
10/12/2019 2:00,8.5716259147301E-05
10/12/2019 3:00,8.8017325991756E-05
10/12/2019 4:00,9.95411850810627E-05
10/12/2019 5:00,0.000116046134587159
10/12/2019 6:00,0.000110604544389873
10/12/2019 7:00,0.000102102689628818
10/12/2019 8:00,8.45345004569624E-05
10/12/2019 9:00,0.000101565040502182
10/12/2019 10:00,0.000111015540910958
10/12/2019 11:00,8.57457211438996E-05
10/12/2019 12:00,8.9355140816309E-05
10/12/2019 13:00,0.000120374879405658
10/12/2019 14:00,9.4198261148195E-05
10/12/2019 15:00,7.9373889075351E-05
10/12/2019 16:00,7.91159167089333E-05
10/12/2019 17:00,0.000106587439071703
10/12/2019 18:00,0.000138365709602073
10/12/2019 19:00,0.000161263362314982
10/12/2019 20:00,0.000109526896251327
10/12/2019 21:00,9.31481123735731E-05
10/12/2019 22:00,0.000105101321706763
10/12/2019 23:00,8.68422546009386E-05
10/13/2019 0:00,8.24715416758811E-05
10/13/2019 1:00,8.56821365398433E-05
10/13/2019 2:00,8.37346630356812E-05
10/13/2019 3:00,7.99321192749524E-05
10/13/2019 4:00,8.34462846702083E-05
10/13/2019 5:00,0.000112823766034624
10/13/2019 6:00,0.000103361785237475
10/13/2019 7:00,0.000104297782564709
10/13/2019 8:00,0.000106212858692754
10/13/2019 9:00,0.000112288857340096
10/13/2019 10:00,8.70312245252167E-05
10/13/2019 11:00,0.000134072941797037
10/13/2019 12:00,0.000113832461605312
10/13/2019 13:00,0.000119599336936054
10/13/2019 14:00,0.000118104338141248
10/13/2019 15:00,0.000103093586572706
10/13/2019 16:00,0.000103975709374297
10/13/2019 17:00,0.000154051590917922
10/13/2019 18:00,0.000158270170388502
10/13/2019 19:00,0.000138097166044369
10/13/2019 20:00,0.000152104219380173
10/13/2019 21:00,9.56137659276107E-05
10/13/2019 22:00,9.69920040248181E-05
10/13/2019 23:00,9.85072920133487E-05
10/14/2019 0:00,8.13411791830442E-05
10/14/2019 1:00,7.64886091003701E-05
10/14/2019 2:00,8.27103630429691E-05
10/14/2019 3:00,8.59754784532854E-05
10/14/2019 4:00,9.48801680376678E-05
10/14/2019 5:00,0.000109763094634983
10/14/2019 6:00,0.00011368922359661
10/14/2019 7:00,8.38468511736818E-05
10/14/2019 8:00,9.04359729845183E-05
10/14/2019 9:00,8.71275704193623E-05
10/14/2019 10:00,0.000108275050460547
10/14/2019 11:00,0.000117040328433267
10/14/2019 12:00,8.85112424805703E-05
10/14/2019 13:00,0.000102895334240096
10/14/2019 14:00,0.000103547876092651
10/14/2019 15:00,9.17284359839344E-05
10/14/2019 16:00,8.35362842384446E-05
10/14/2019 17:00,7.86213071214188E-05
10/14/2019 18:00,0.000160680899528342
10/14/2019 19:00,0.000154121225231818
10/14/2019 20:00,0.0001017738329349
10/14/2019 21:00,8.32111477747405E-05
10/14/2019 22:00,0.000108364054953213
10/14/2019 23:00,9.70875156845552E-05
10/15/2019 0:00,7.99291576264423E-05
10/15/2019 1:00,7.73590356622337E-05
10/15/2019 2:00,9.28757839372725E-05
10/15/2019 3:00,7.46876325686145E-05
10/15/2019 4:00,8.88031941983121E-05
10/15/2019 5:00,0.000106446556167415
10/15/2019 6:00,0.000118175197124203
10/15/2019 7:00,9.76426604288443E-05
10/15/2019 8:00,0.000106848346729274
10/15/2019 9:00,9.5239818480988E-05
10/15/2019 10:00,0.0001155212294679
10/15/2019 11:00,0.000116690343577246
10/15/2019 12:00,8.85690368716593E-05
10/15/2019 13:00,0.000119942676288289
10/15/2019 14:00,0.000108610300154216
10/15/2019 15:00,0.000105526897467801
10/15/2019 16:00,8.91390640629541E-05
10/15/2019 17:00,9.9664979634362E-05
10/15/2019 18:00,0.000129425889939777
10/15/2019 19:00,0.00014286224067275
10/15/2019 20:00,0.000119417153540262
10/15/2019 21:00,0.000111830923601736
10/15/2019 22:00,0.00010596856365026
10/15/2019 23:00,9.47549131847306E-05
10/16/2019 0:00,9.35802149790629E-05
10/16/2019 1:00,7.54127713491529E-05
10/16/2019 2:00,8.3416706717342E-05
10/16/2019 3:00,9.50067228121195E-05
10/16/2019 4:00,9.61382547532217E-05
10/16/2019 5:00,0.000104928422999455
10/16/2019 6:00,0.000113214326025574
10/16/2019 7:00,0.000102948457329009
10/16/2019 8:00,0.00010654686959046
10/16/2019 9:00,0.000108683352303128
10/16/2019 10:00,0.000113999984926205
10/16/2019 11:00,0.000102683915311313
10/16/2019 12:00,0.000118629141225989
10/16/2019 13:00,8.59688021034713E-05
10/16/2019 14:00,0.000113188847451439
10/16/2019 15:00,9.13074277605341E-05
10/16/2019 16:00,0.000101610943111125
10/16/2019 17:00,0.000133511343515218
10/16/2019 18:00,0.000168040203164684
10/16/2019 19:00,0.000166231378140243
10/16/2019 20:00,0.0001193897829775
10/16/2019 21:00,9.56341310792049E-05
10/16/2019 22:00,8.7560430054515E-05
10/16/2019 23:00,9.16067153444575E-05
10/17/2019 0:00,7.95628118785343E-05
10/17/2019 1:00,7.99158434561494E-05
10/17/2019 2:00,7.80893967328073E-05
10/17/2019 3:00,7.8938301217752E-05
10/17/2019 4:00,0.000105231670936499
10/17/2019 5:00,0.000102561914215937
10/17/2019 6:00,0.000113538186124518
10/17/2019 7:00,0.000106942906693442
10/17/2019 8:00,0.000100461567974393
10/17/2019 9:00,0.000109551821068664
10/17/2019 10:00,9.61125242435995E-05
10/17/2019 11:00,8.16389033101852E-05
10/17/2019 12:00,0.000128032403442066
10/17/2019 13:00,9.57110695707541E-05
10/17/2019 14:00,0.000108488242610207
10/17/2019 15:00,0.000128787886525238
10/17/2019 16:00,0.000105447142078531
10/17/2019 17:00,0.000129608073349154
10/17/2019 18:00,0.000104456741149568
10/17/2019 19:00,0.000134405036556427
10/17/2019 20:00,0.000132168074371835
10/17/2019 21:00,9.68154341421736E-05
10/17/2019 22:00,0.000102886787833023
10/17/2019 23:00,8.29528456171466E-05
10/18/2019 0:00,7.08045249351076E-05
10/18/2019 1:00,8.61400448989373E-05
10/18/2019 2:00,7.68488962787023E-05
10/18/2019 3:00,7.47326557749985E-05
10/18/2019 4:00,0.000110580309375867
10/18/2019 5:00,0.00010085211697693
10/18/2019 6:00,0.000104306593133651
10/18/2019 7:00,0.000103433582526125
10/18/2019 8:00,0.000108100308114869
10/18/2019 9:00,0.000106213059362354
10/18/2019 10:00,9.76675808913885E-05
10/18/2019 11:00,0.000105750092829867
10/18/2019 12:00,0.000102166145831733
10/18/2019 13:00,9.81879005286016E-05
10/18/2019 14:00,8.96761168829625E-05
10/18/2019 15:00,9.31778916550776E-05
10/18/2019 16:00,8.96755338236006E-05
10/18/2019 17:00,0.000110922934943714
10/18/2019 18:00,0.000122237101243866
10/18/2019 19:00,0.000145034336332314
10/18/2019 20:00,9.00311275975265E-05
10/18/2019 21:00,0.000137539146691964
10/18/2019 22:00,9.0041684379616E-05
10/18/2019 23:00,9.62393773764737E-05
10/19/2019 0:00,9.39753262972157E-05
10/19/2019 1:00,8.49306875480643E-05
10/19/2019 2:00,9.83711173607193E-05
10/19/2019 3:00,8.77214609242353E-05
10/19/2019 4:00,0.000115167342955382
10/19/2019 5:00,9.8316199982856E-05
10/19/2019 6:00,0.000120871574971172
10/19/2019 7:00,9.31632386986203E-05
10/19/2019 8:00,0.000111894676452211
10/19/2019 9:00,0.000112196224050784
10/19/2019 10:00,0.000130374879306432
10/19/2019 11:00,0.000130174478125885
10/19/2019 12:00,8.86391472227374E-05
10/19/2019 13:00,0.000103327379180646
10/19/2019 14:00,0.000121720252090986
10/19/2019 15:00,9.10973132124775E-05
10/19/2019 16:00,8.82889902507332E-05
10/19/2019 17:00,0.000136095990310579
10/19/2019 18:00,0.000169397508546795
10/19/2019 19:00,0.000158750736473771
10/19/2019 20:00,0.000121282167756007
10/19/2019 21:00,0.000113926809027228
10/19/2019 22:00,8.60891432988041E-05
10/19/2019 23:00,8.19449362564196E-05
10/20/2019 0:00,8.681397131513E-05
10/20/2019 1:00,8.30184530157775E-05
10/20/2019 2:00,8.12987401745783E-05
10/20/2019 3:00,7.99714903586994E-05
10/20/2019 4:00,9.28918022448188E-05
10/20/2019 5:00,9.99593716589783E-05
10/20/2019 6:00,0.000106682864265362
10/20/2019 7:00,0.000117799421732264
10/20/2019 8:00,8.78685265432444E-05
10/20/2019 9:00,9.96113951224116E-05
10/20/2019 10:00,0.00012402789308585
10/20/2019 11:00,0.000121407282046733
10/20/2019 12:00,0.000114620414344086
10/20/2019 13:00,0.000145172021860715
10/20/2019 14:00,0.000110245192276603
10/20/2019 15:00,0.000106350624735226
10/20/2019 16:00,0.000120866477987311
10/20/2019 17:00,0.000103241569886781
10/20/2019 18:00,8.39662242228593E-05
10/20/2019 19:00,0.000136278282188325
10/20/2019 20:00,0.000118357207536957
10/20/2019 21:00,0.000111246204057446
10/20/2019 22:00,9.68821579817424E-05
10/20/2019 23:00,8.27070950358178E-05
10/21/2019 0:00,7.52901403669961E-05
10/21/2019 1:00,8.23980471764415E-05
10/21/2019 2:00,8.00724705014214E-05
10/21/2019 3:00,8.97923160616443E-05
10/21/2019 4:00,8.61827302432652E-05
10/21/2019 5:00,9.46225505013961E-05
10/21/2019 6:00,0.000120716131104
10/21/2019 7:00,0.000108219525361043
10/21/2019 8:00,8.53743458358829E-05
10/21/2019 9:00,0.000105017451503765
10/21/2019 10:00,0.000112601458272688
10/21/2019 11:00,0.000104782376797989
10/21/2019 12:00,0.000120502320219091
10/21/2019 13:00,9.53444571969324E-05
10/21/2019 14:00,0.000117162949456238
10/21/2019 15:00,9.52357373971422E-05
10/21/2019 16:00,0.000107821721629453
10/21/2019 17:00,0.000116559107642968
10/21/2019 18:00,0.000122929651841292
10/21/2019 19:00,0.000134965866047643
10/21/2019 20:00,0.000131895514186396
10/21/2019 21:00,0.000108174925729065
10/21/2019 22:00,0.000108396451024069
10/21/2019 23:00,0.000100710532412685
10/22/2019 0:00,7.43273499198602E-05
10/22/2019 1:00,8.18863339039703E-05
10/22/2019 2:00,9.20167659405959E-05
10/22/2019 3:00,8.21766639663727E-05
10/22/2019 4:00,0.000104156597089538
10/22/2019 5:00,0.000104390142098683
10/22/2019 6:00,9.68745346985592E-05
10/22/2019 7:00,7.74217228192562E-05
10/22/2019 8:00,0.000114941009868196
10/22/2019 9:00,0.000112304751868788
10/22/2019 10:00,0.000112429104446487
10/22/2019 11:00,0.00010618554106135
10/22/2019 12:00,9.74529284649301E-05
10/22/2019 13:00,9.02084724114357E-05
10/22/2019 14:00,7.56662264977981E-05
10/22/2019 15:00,0.000106934991349721
10/22/2019 16:00,0.000118488613401401
10/22/2019 17:00,7.92658676304645E-05
10/22/2019 18:00,0.000155556988992614
10/22/2019 19:00,0.000117626405982521
10/22/2019 20:00,0.000115351567476502
10/22/2019 21:00,0.000106278556949712
10/22/2019 22:00,8.55012884448521E-05
10/22/2019 23:00,8.59810171463361E-05
10/23/2019 0:00,7.70556547666491E-05
10/23/2019 1:00,6.53120008780375E-05
10/23/2019 2:00,7.92393069849707E-05
10/23/2019 3:00,7.09538139040702E-05
10/23/2019 4:00,9.52365319430639E-05
10/23/2019 5:00,8.73256030744315E-05
10/23/2019 6:00,0.000110806723286826
10/23/2019 7:00,9.88509750880295E-05
10/23/2019 8:00,0.000102370847959538
10/23/2019 9:00,8.32841703581609E-05
10/23/2019 10:00,7.47966500366564E-05
10/23/2019 11:00,8.73126765516571E-05
10/23/2019 12:00,0.000123993335282416
10/23/2019 13:00,0.000114745993622857
10/23/2019 14:00,9.99190508986042E-05
10/23/2019 15:00,9.82808898024753E-05
10/23/2019 16:00,7.25403554074211E-05
10/23/2019 17:00,0.000105630836238146
10/23/2019 18:00,0.000149109768363063
10/23/2019 19:00,0.000118520931947833
10/23/2019 20:00,8.95456122999623E-05
10/23/2019 21:00,0.000102516373103957
10/23/2019 22:00,0.000104944636060218
10/23/2019 23:00,7.19419696106779E-05
10/24/2019 0:00,9.59699222940439E-05
10/24/2019 1:00,8.16917971271993E-05
10/24/2019 2:00,8.55704483485848E-05
10/24/2019 3:00,8.27957170844264E-05
10/24/2019 4:00,7.67506600048876E-05
10/24/2019 5:00,0.000118036701238145
10/24/2019 6:00,0.000121059417128959
10/24/2019 7:00,0.000100787964120319
10/24/2019 8:00,0.000102416195999725
10/24/2019 9:00,0.00010550185131056
10/24/2019 10:00,0.000100155695775905
10/24/2019 11:00,0.000103563640199666
10/24/2019 12:00,0.000135739803660724
10/24/2019 13:00,0.000107214348698108
10/24/2019 14:00,0.00011348647014014
10/24/2019 15:00,0.000112064792696783
10/24/2019 16:00,0.000100812991912447
10/24/2019 17:00,7.19029839425342E-05
10/24/2019 18:00,0.000148033732796947
10/24/2019 19:00,0.000158820122555216
10/24/2019 20:00,0.000117661511854264
10/24/2019 21:00,0.000105736601861501
10/24/2019 22:00,8.85183395111937E-05
10/24/2019 23:00,8.09240224586928E-05
10/25/2019 0:00,6.94766034373153E-05
10/25/2019 1:00,6.97192001001655E-05
10/25/2019 2:00,7.17015670277462E-05
10/25/2019 3:00,7.12855121984966E-05
10/25/2019 4:00,9.37189744760326E-05
10/25/2019 5:00,9.24032323694597E-05
10/25/2019 6:00,8.9703099068617E-05
10/25/2019 7:00,6.76834979076503E-05
10/25/2019 8:00,9.39976722432316E-05
10/25/2019 9:00,9.52444090940944E-05
10/25/2019 10:00,8.2574929926223E-05
10/25/2019 11:00,0.000108047180308505
10/25/2019 12:00,0.000115255749815243
10/25/2019 13:00,9.39209086562834E-05
10/25/2019 14:00,8.97235989209382E-05
10/25/2019 15:00,8.44998051886456E-05
10/25/2019 16:00,6.87198633218969E-05
10/25/2019 17:00,0.000115924608697211
10/25/2019 18:00,0.000130815549392476
10/25/2019 19:00,0.000141343906970271
10/25/2019 20:00,0.000115829522661119
10/25/2019 21:00,9.55052656133242E-05
10/25/2019 22:00,8.40625811929361E-05
10/25/2019 23:00,8.11002740586309E-05
10/26/2019 0:00,8.329694925107E-05
10/26/2019 1:00,7.85266425552262E-05
10/26/2019 2:00,7.40876870597046E-05
10/26/2019 3:00,6.73396700983615E-05
10/26/2019 4:00,0.000100867691435764
10/26/2019 5:00,0.000109556515694701
10/26/2019 6:00,8.81634859071184E-05
10/26/2019 7:00,0.000105542947115859
10/26/2019 8:00,0.000106045053041411
10/26/2019 9:00,0.000101614725467452
10/26/2019 10:00,9.30131017603818E-05
10/26/2019 11:00,0.000126271397677338
10/26/2019 12:00,0.000111834958599645
10/26/2019 13:00,0.000101966960465187
10/26/2019 14:00,0.000102849824599124
10/26/2019 15:00,9.78538495757123E-05
10/26/2019 16:00,0.000107822626041958
10/26/2019 17:00,0.000100993453683853
10/26/2019 18:00,0.000173470610942842
10/26/2019 19:00,0.000142817376723214
10/26/2019 20:00,0.000120915541984036
10/26/2019 21:00,0.000110427113275794
10/26/2019 22:00,9.96485366102222E-05
10/26/2019 23:00,7.76632244851413E-05
10/27/2019 0:00,8.54977752584545E-05
10/27/2019 1:00,7.72688869731518E-05
10/27/2019 2:00,8.99209723858591E-05
10/27/2019 3:00,8.22165163512453E-05
10/27/2019 4:00,9.8883094513263E-05
10/27/2019 5:00,0.000113430065642047
10/27/2019 6:00,0.000122024252489491
10/27/2019 7:00,8.25490087731086E-05
10/27/2019 8:00,0.000116249523383538
10/27/2019 9:00,0.000112701795484884
10/27/2019 10:00,8.64096871949982E-05
10/27/2019 11:00,9.6228535276149E-05
10/27/2019 12:00,0.000137053868358602
10/27/2019 13:00,9.85629957747229E-05
10/27/2019 14:00,9.295634880906E-05
10/27/2019 15:00,0.000107629466073937
10/27/2019 16:00,0.000111202166544973
10/27/2019 17:00,8.40222043701761E-05
10/27/2019 18:00,0.000147113427420081
10/27/2019 19:00,0.000123799786400908
10/27/2019 20:00,0.000118669977879962
10/27/2019 21:00,0.000108950890353829
10/27/2019 22:00,0.000107100736683393
10/27/2019 23:00,9.76369341795168E-05
10/28/2019 0:00,7.93792335321678E-05
10/28/2019 1:00,6.28201800711179E-05
10/28/2019 2:00,6.99974942316842E-05
10/28/2019 3:00,7.66178072109279E-05
10/28/2019 4:00,7.72648305340157E-05
10/28/2019 5:00,7.90394066243272E-05
10/28/2019 6:00,9.42738322459298E-05
10/28/2019 7:00,8.33491142038092E-05
10/28/2019 8:00,9.39807963098536E-05
10/28/2019 9:00,8.72066669246142E-05
