time,power
2019-10-24 05:00,0.000118036701238145
2019-10-24 06:00,0.000121059417128959
2019-10-24 07:00,0.000100787964120319
2019-10-24 08:00,0.000102416195999725
2019-10-24 09:00,0.00010550185131056
2019-10-24 10:00,0.000100155695775905
2019-10-24 11:00,0.000103563640199666
2019-10-24 12:00,0.000135739803660724
2019-10-24 13:00,0.000107214348698108
2019-10-24 14:00,0.00011348647014014
2019-10-24 15:00,0.000112064792696783
2019-10-24 16:00,0.000100812991912447
2019-10-24 17:00,7.19029839425342e-05
2019-10-24 18:00,0.000148033732796947
2019-10-24 19:00,0.000158820122555216
2019-10-24 20:00,0.000117661511854264
2019-10-24 21:00,0.000105736601861501
2019-10-24 22:00,8.85183395111937e-05
2019-10-24 23:00,8.09240224586928e-05
2019-10-25 00:00,6.94766034373153e-05
2019-10-25 01:00,6.97192001001655e-05
2019-10-25 02:00,7.17015670277462e-05
2019-10-25 03:00,7.12855121984966e-05
2019-10-25 04:00,9.37189744760326e-05
2019-10-25 05:00,9.24032323694597e-05
2019-10-25 06:00,8.9703099068617e-05
2019-10-25 07:00,6.76834979076503e-05
2019-10-25 08:00,9.39976722432316e-05
2019-10-25 09:00,9.52444090940944e-05
2019-10-25 10:00,8.2574929926223e-05
2019-10-25 11:00,0.000108047180308505
2019-10-25 12:00,0.000115255749815243
2019-10-25 13:00,9.39209086562834e-05
2019-10-25 14:00,8.97235989209382e-05
2019-10-25 15:00,8.44998051886456e-05
2019-10-25 16:00,6.87198633218969e-05
2019-10-25 17:00,0.000115924608697211
2019-10-25 18:00,0.000130815549392476
2019-10-25 19:00,0.000141343906970271
2019-10-25 20:00,0.000115829522661119
2019-10-25 21:00,9.55052656133242e-05
2019-10-25 22:00,8.40625811929361e-05
2019-10-25 23:00,8.11002740586309e-05
2019-10-26 00:00,8.329694925107e-05
2019-10-26 01:00,7.85266425552262e-05
2019-10-26 02:00,7.40876870597046e-05
2019-10-26 03:00,6.73396700983615e-05
2019-10-26 04:00,0.000100867691435764
2019-10-26 05:00,0.000109556515694701
2019-10-26 06:00,8.81634859071184e-05
2019-10-26 07:00,0.000105542947115859
2019-10-26 08:00,0.000106045053041411
2019-10-26 09:00,0.000101614725467452
2019-10-26 10:00,9.30131017603818e-05
2019-10-26 11:00,0.000126271397677338
2019-10-26 12:00,0.000111834958599645
2019-10-26 13:00,0.000101966960465187
2019-10-26 14:00,0.000102849824599124
2019-10-26 15:00,9.78538495757123e-05
2019-10-26 16:00,0.000107822626041958
2019-10-26 17:00,0.000100993453683853
2019-10-26 18:00,0.000173470610942842
2019-10-26 19:00,0.000142817376723214
2019-10-26 20:00,0.000120915541984036
2019-10-26 21:00,0.000110427113275794
2019-10-26 22:00,9.96485366102222e-05
2019-10-26 23:00,7.76632244851413e-05
2019-10-27 00:00,8.54977752584545e-05
2019-10-27 01:00,7.72688869731518e-05
2019-10-27 02:00,8.99209723858591e-05
2019-10-27 03:00,8.22165163512453e-05
2019-10-27 04:00,9.8883094513263e-05
2019-10-27 05:00,0.000113430065642047
2019-10-27 06:00,0.000122024252489491
2019-10-27 07:00,8.25490087731086e-05
2019-10-27 08:00,0.000116249523383538
2019-10-27 09:00,0.000112701795484884
2019-10-27 10:00,8.64096871949982e-05
2019-10-27 11:00,9.6228535276149e-05
2019-10-27 12:00,0.000137053868358602
2019-10-27 13:00,9.85629957747229e-05
2019-10-27 14:00,9.295634880906e-05
2019-10-27 15:00,0.000107629466073937
2019-10-27 16:00,0.000111202166544973
2019-10-27 17:00,8.40222043701761e-05
2019-10-27 18:00,0.000147113427420081
2019-10-27 19:00,0.000123799786400908
2019-10-27 20:00,0.000118669977879962
2019-10-27 21:00,0.000108950890353829
2019-10-27 22:00,0.000107100736683393
2019-10-27 23:00,9.76369341795168e-05
2019-10-28 00:00,7.93792335321678e-05
2019-10-28 01:00,6.28201800711179e-05
2019-10-28 02:00,6.99974942316842e-05
2019-10-28 03:00,7.66178072109279e-05
2019-10-28 04:00,7.72648305340157e-05
2019-10-28 05:00,7.90394066243272e-05
2019-10-28 06:00,9.42738322459298e-05
2019-10-28 07:00,8.33491142038092e-05
2019-10-28 08:00,9.39807963098536e-05
2019-10-28 09:00,8.72066669246142e-05
2019-10-28 10:00,9.0497872156991e-05
2019-10-28 11:00,9.2579080629169e-05
2019-10-28 12:00,0.000111532353164745
2019-10-28 13:00,8.51244440260228e-05
2019-10-28 14:00,0.000104788850089233
2019-10-28 15:00,7.08240059886459e-05
2019-10-28 16:00,9.67092644739721e-05
2019-10-28 17:00,0.000106946519692691
2019-10-28 18:00,0.000128947456403412
2019-10-28 19:00,9.42944276141394e-05
2019-10-28 20:00,9.31960876478908e-05
2019-10-28 21:00,8.58150101204766e-05
2019-10-28 22:00,8.63847353124925e-05
2019-10-28 23:00,8.8554288297934e-05
2019-10-29 00:00,9.26588559975101e-05
2019-10-29 01:00,7.6851573127278e-05
2019-10-29 02:00,9.97517570443349e-05
2019-10-29 03:00,8.41647608520228e-05
2019-10-29 04:00,0.000101327823349119
2019-10-29 05:00,0.000114751967345768
2019-10-29 06:00,0.000129357824087902
2019-10-29 07:00,0.000106758206240251
2019-10-29 08:00,9.46591404674486e-05
2019-10-29 09:00,9.72341169387206e-05
2019-10-29 10:00,0.000106983519529732
2019-10-29 11:00,8.31888357702544e-05
2019-10-29 12:00,0.000108757497439359
2019-10-29 13:00,0.000110742471823375
2019-10-29 14:00,9.59827374323278e-05
2019-10-29 15:00,0.00010639661976242
2019-10-29 16:00,8.99415967748104e-05
2019-10-29 17:00,0.000114672120242583
2019-10-29 18:00,0.000148612348695802
2019-10-29 19:00,0.000134250759154559
2019-10-29 20:00,0.000129912103889559
2019-10-29 21:00,0.000131513345388434
2019-10-29 22:00,0.000121618302142944
2019-10-29 23:00,8.2609227209672e-05
2019-10-30 00:00,9.92925217057815e-05
2019-10-30 01:00,7.63247716482015e-05
2019-10-30 02:00,9.83272677332784e-05
2019-10-30 03:00,7.56615305609565e-05
2019-10-30 04:00,9.00536289678812e-05
2019-10-30 05:00,8.56310388502643e-05
2019-10-30 06:00,0.000124353907376565
2019-10-30 07:00,0.000115894667784807
2019-10-30 08:00,9.73102695094022e-05
2019-10-30 09:00,8.84922943068691e-05
2019-10-30 10:00,0.000113090293405636
2019-10-30 11:00,0.000102882846116612
2019-10-30 12:00,0.000111543959713674
2019-10-30 13:00,0.000114728353689045
2019-10-30 14:00,0.000102738840880784
2019-10-30 15:00,0.000100023429265871
2019-10-30 16:00,9.30920985376682e-05
2019-10-30 17:00,0.00010265737029897
2019-10-30 18:00,0.000107206911173223
2019-10-30 19:00,0.000116108129810858
2019-10-30 20:00,0.000114133340700294
2019-10-30 21:00,0.000118877944630185
2019-10-30 22:00,0.000108782348679506
2019-10-30 23:00,7.75026633884135e-05
2019-10-31 00:00,8.75009278584215e-05
2019-10-31 01:00,8.2546722011063e-05
2019-10-31 02:00,7.86407053969346e-05
2019-10-31 03:00,7.46306085855967e-05
2019-10-31 04:00,9.18261006555169e-05
2019-10-31 05:00,0.000100995130856872
2019-10-31 06:00,0.000108794256923993
2019-10-31 07:00,0.000108347667569018
2019-10-31 08:00,8.29683513554795e-05
2019-10-31 09:00,9.74756881743813e-05
2019-10-31 10:00,0.000109194157778505
2019-10-31 11:00,8.99187351894912e-05
2019-10-31 12:00,0.000112734953511918
2019-10-31 13:00,0.000132678356311067
2019-10-31 14:00,0.000107651620636071
2019-10-31 15:00,0.000105667362143736
2019-10-31 16:00,0.00011067325786151
2019-10-31 17:00,0.000119116934883994
2019-10-31 18:00,0.000127799311861356
2019-10-31 19:00,0.00014087523401476
2019-10-31 20:00,9.66355592603613e-05
2019-10-31 21:00,0.00010787667385291
2019-10-31 22:00,9.7008105996529e-05
2019-10-31 23:00,8.98894330369719e-05
2019-11-01 00:00,8.86142043667128e-05
2019-11-01 01:00,8.27852541964862e-05
2019-11-01 02:00,7.44268847502456e-05
2019-11-01 03:00,8.32056727758723e-05
2019-11-01 04:00,0.000105917720435005
2019-11-01 05:00,8.16009306112783e-05
2019-11-01 06:00,9.87268313755015e-05
2019-11-01 07:00,0.000128249777774974
2019-11-01 08:00,0.000102825309395703
2019-11-01 09:00,0.000105695591747878
2019-11-01 10:00,0.000117967944462984
2019-11-01 11:00,8.62201089942811e-05
2019-11-01 12:00,0.000114897652013935
2019-11-01 13:00,9.17480195196892e-05
2019-11-01 14:00,9.39816757771612e-05
2019-11-01 15:00,7.40989064465572e-05
2019-11-01 16:00,8.88197624612146e-05
2019-11-01 17:00,0.000118934325619203
2019-11-01 18:00,0.000180228451714715
2019-11-01 19:00,0.000165607819022547
2019-11-01 20:00,0.000121479953638098
2019-11-01 21:00,0.000116813872637445
2019-11-01 22:00,9.28790713990277e-05
2019-11-01 23:00,9.78837222038586e-05
2019-11-02 00:00,6.9031047713863e-05
2019-11-02 01:00,7.7210524151965e-05
2019-11-02 02:00,6.9656488775086e-05
2019-11-02 03:00,8.58498768419639e-05
2019-11-02 04:00,9.0283245082699e-05
2019-11-02 05:00,9.90959736487151e-05
2019-11-02 06:00,9.55023376509452e-05
2019-11-02 07:00,9.80316009766385e-05
2019-11-02 08:00,7.47428602485617e-05
2019-11-02 09:00,8.17182526026649e-05
2019-11-02 10:00,9.45213300101731e-05
2019-11-02 11:00,8.41735433266476e-05
2019-11-02 12:00,9.07099266594831e-05
2019-11-02 13:00,9.68145779304572e-05
2019-11-02 14:00,0.000103968138506569
2019-11-02 15:00,9.65298466037891e-05
2019-11-02 16:00,9.40063149967197e-05
2019-11-02 17:00,0.000113720980301127
2019-11-02 18:00,0.000127074822572761
2019-11-02 19:00,0.000132671030941176
2019-11-02 20:00,0.000112996986267506
2019-11-02 21:00,0.000115335525376404
2019-11-02 22:00,8.17047490794205e-05
2019-11-02 23:00,7.60241373211124e-05
2019-11-03 00:00,6.84516469767897e-05
2019-11-03 01:00,8.47852654401149e-05
2019-11-03 02:00,6.88081444991822e-05
2019-11-03 03:00,6.5763057207465e-05
2019-11-03 04:00,6.7079653928997e-05
2019-11-03 05:00,8.56856756415202e-05
2019-11-03 06:00,9.18713519780485e-05
2019-11-03 07:00,7.5131742163729e-05
2019-11-03 08:00,7.52587468981364e-05
2019-11-03 09:00,8.12598943607087e-05
2019-11-03 10:00,8.60297032105176e-05
2019-11-03 11:00,0.000117262808366761
2019-11-03 12:00,8.36587777177268e-05
2019-11-03 13:00,8.2844787944832e-05
2019-11-03 14:00,0.000106427654704709
2019-11-03 15:00,7.7534889306469e-05
2019-11-03 16:00,9.36341227493272e-05
2019-11-03 17:00,9.52904115378033e-05
2019-11-03 18:00,0.00010691491215886
2019-11-03 19:00,9.71547961938542e-05
2019-11-03 20:00,0.000103779055689173
2019-11-03 21:00,0.000102714074137207
2019-11-03 22:00,7.93641546965451e-05
2019-11-03 23:00,8.05496482669222e-05
2019-11-04 00:00,6.71457307002464e-05
2019-11-04 01:00,7.65954966129918e-05
2019-11-04 02:00,7.33717133182674e-05
2019-11-04 03:00,9.45696635925683e-05
2019-11-04 04:00,0.00011690888761801
2019-11-04 05:00,9.27674489322622e-05
2019-11-04 06:00,0.000107746931616231
2019-11-04 07:00,0.00010492015129474
2019-11-04 08:00,7.61596285390706e-05
2019-11-04 09:00,9.59462290728816e-05
2019-11-04 10:00,8.70172189539296e-05
2019-11-04 11:00,8.8145633003125e-05
2019-11-04 12:00,9.60274156766886e-05
2019-11-04 13:00,7.79778421889567e-05
2019-11-04 14:00,0.00010399966521699
2019-11-04 15:00,0.000104217668474417
2019-11-04 16:00,8.75569674152387e-05
2019-11-04 17:00,0.000123741081651641
2019-11-04 18:00,0.000146790720734035
2019-11-04 19:00,0.000139950892027175
2019-11-04 20:00,0.000113135886180946
2019-11-04 21:00,0.00011807082621963
2019-11-04 22:00,8.68757015271414e-05
2019-11-04 23:00,7.39321500326181e-05
2019-11-05 00:00,8.03658197659199e-05
2019-11-05 01:00,7.47126854472278e-05
2019-11-05 02:00,7.54391163404162e-05
2019-11-05 03:00,7.69761592030657e-05
2019-11-05 04:00,9.64002786496003e-05
2019-11-05 05:00,7.97224799175829e-05
2019-11-05 06:00,9.07192441708401e-05
2019-11-05 07:00,9.79168085168237e-05
2019-11-05 08:00,9.89440560247375e-05
2019-11-05 09:00,8.34718963612116e-05
2019-11-05 10:00,8.35053418272308e-05
2019-11-05 11:00,9.63880017975606e-05
2019-11-05 12:00,0.000101163141833237
2019-11-05 13:00,0.000106122251516685
2019-11-05 14:00,8.08117657232711e-05
2019-11-05 15:00,9.28246928546742e-05
2019-11-05 16:00,8.21479588975514e-05
2019-11-05 17:00,7.57509982705095e-05
2019-11-05 18:00,0.000165302668747082
2019-11-05 19:00,0.000146811392621218
2019-11-05 20:00,0.000120883642421349
2019-11-05 21:00,9.01472574399528e-05
2019-11-05 22:00,8.70921777685588e-05
2019-11-05 23:00,6.68303931157303e-05
2019-11-06 00:00,7.05312905136902e-05
2019-11-06 01:00,7.41330819210528e-05
2019-11-06 02:00,6.25092493576993e-05
2019-11-06 03:00,5.71698520579867e-05
2019-11-06 04:00,8.05675991816985e-05
2019-11-06 05:00,0.000113110877993689
2019-11-06 06:00,0.000105112153566666
2019-11-06 07:00,9.62729557371649e-05
2019-11-06 08:00,9.29186416759931e-05
2019-11-06 09:00,9.09291613031704e-05
2019-11-06 10:00,0.000115348426364637
2019-11-06 11:00,0.000111005779332511
2019-11-06 12:00,0.000120332753820698
2019-11-06 13:00,9.24949333604879e-05
2019-11-06 14:00,7.86527598791277e-05
2019-11-06 15:00,9.69690499673248e-05
2019-11-06 16:00,8.47054228386599e-05
2019-11-06 17:00,0.000113563433986634
2019-11-06 18:00,0.000159607009017442
2019-11-06 19:00,0.000113898468482648
2019-11-06 20:00,0.000113206884817988
2019-11-06 21:00,9.26866327420598e-05
2019-11-06 22:00,9.47489776055553e-05
2019-11-06 23:00,7.57252546767175e-05
2019-11-07 00:00,7.73186667840717e-05
2019-11-07 01:00,7.40703269252848e-05
2019-11-07 02:00,6.58477677358097e-05
2019-11-07 03:00,7.37387754753412e-05
2019-11-07 04:00,7.54099299610279e-05
2019-11-07 05:00,9.40234346477454e-05
2019-11-07 06:00,9.95654366670631e-05
2019-11-07 07:00,9.38873160003492e-05
2019-11-07 08:00,9.87620497343645e-05
2019-11-07 09:00,9.2090196834202e-05
2019-11-07 10:00,9.56509694911154e-05
2019-11-07 11:00,9.10900083161849e-05
2019-11-07 12:00,9.70988414437913e-05
2019-11-07 13:00,9.57355805436383e-05
2019-11-07 14:00,7.09363847211758e-05
2019-11-07 15:00,9.83757966297394e-05
2019-11-07 16:00,0.000103555460280281
2019-11-07 17:00,0.000103486125304803
2019-11-07 18:00,0.00014362521438477
2019-11-07 19:00,0.000134607700709183
2019-11-07 20:00,0.000133943356598647
2019-11-07 21:00,0.00010620202576033
2019-11-07 22:00,0.000100170334660916
2019-11-07 23:00,7.78946977948861e-05
2019-11-08 00:00,6.26460050101545e-05
2019-11-08 01:00,6.50333696241566e-05
2019-11-08 02:00,7.21124207678505e-05
2019-11-08 03:00,7.18882646304045e-05
2019-11-08 04:00,8.40896685936317e-05
2019-11-08 05:00,9.93201992436573e-05
2019-11-08 06:00,8.66751227154484e-05
2019-11-08 07:00,9.19464403382649e-05
2019-11-08 08:00,8.38414430281928e-05
2019-11-08 09:00,9.18462148621696e-05
2019-11-08 10:00,8.655219239619e-05
2019-11-08 11:00,0.000118655086717256
2019-11-08 12:00,9.77562051770441e-05
2019-11-08 13:00,9.8628743966115e-05
2019-11-08 14:00,8.18563535017926e-05
2019-11-08 15:00,8.02217645170016e-05
2019-11-08 16:00,9.77229078784936e-05
2019-11-08 17:00,8.47280152495962e-05
2019-11-08 18:00,0.000202971048215135
2019-11-08 19:00,0.00011223273805096
2019-11-08 20:00,9.56426559410202e-05
2019-11-08 21:00,9.57814028294688e-05
2019-11-08 22:00,0.000104289621916919
2019-11-08 23:00,0.000101653252973232
2019-11-09 00:00,6.30604155016711e-05
2019-11-09 01:00,7.60258995323655e-05
2019-11-09 02:00,7.01031717007241e-05
2019-11-09 03:00,6.58919497187649e-05
2019-11-09 04:00,8.60487908876331e-05
2019-11-09 05:00,9.09858538000769e-05
2019-11-09 06:00,0.000111948822598649
2019-11-09 07:00,0.000100762651427151
2019-11-09 08:00,6.53709132640449e-05
2019-11-09 09:00,0.000100349016052816
2019-11-09 10:00,8.65191399249403e-05
2019-11-09 11:00,0.000114631231973184
2019-11-09 12:00,0.000117189026598907
2019-11-09 13:00,8.96026154108017e-05
2019-11-09 14:00,8.90595302236818e-05
2019-11-09 15:00,0.000103612285293265
2019-11-09 16:00,8.60939801519925e-05
2019-11-09 17:00,0.000119817697720626
2019-11-09 18:00,0.000133511385192161
2019-11-09 19:00,0.000137985298398104
2019-11-09 20:00,9.09965638813658e-05
2019-11-09 21:00,7.99981465510989e-05
2019-11-09 22:00,7.86367580644597e-05
2019-11-09 23:00,8.29127745500944e-05
2019-11-10 00:00,7.44111222610663e-05
2019-11-10 01:00,6.50575207987441e-05
2019-11-10 02:00,6.06938641100282e-05
2019-11-10 03:00,8.04179347666334e-05
2019-11-10 04:00,6.26893416628417e-05
2019-11-10 05:00,9.0809986453986e-05
2019-11-10 06:00,0.00011181816855189
2019-11-10 07:00,0.000102091682250394
2019-11-10 08:00,8.71328580876213e-05
2019-11-10 09:00,0.000103169949931525
2019-11-10 10:00,9.22259016120386e-05
2019-11-10 11:00,0.000101638118161923
2019-11-10 12:00,0.000120911684527472
2019-11-10 13:00,0.000107666653644117
2019-11-10 14:00,8.30259747992766e-05
2019-11-10 15:00,9.52550996754605e-05
2019-11-10 16:00,0.000106248432112918
2019-11-10 17:00,0.000116222350571677
2019-11-10 18:00,0.000212751886190005
2019-11-10 19:00,0.000138853553619664
2019-11-10 20:00,0.000144799946720831
2019-11-10 21:00,9.54389333117494e-05
2019-11-10 22:00,9.60648623961685e-05
2019-11-10 23:00,7.98918471466828e-05
2019-11-11 00:00,8.19424107632751e-05
2019-11-11 01:00,7.47033201441138e-05
2019-11-11 02:00,7.20276789427447e-05
2019-11-11 03:00,6.80471677760114e-05
2019-11-11 04:00,9.48335104139494e-05
2019-11-11 05:00,8.88166079548298e-05
2019-11-11 06:00,0.000107480206245397
2019-11-11 07:00,7.05749339420876e-05
2019-11-11 08:00,9.96219343638524e-05
2019-11-11 09:00,0.000102198654233267
2019-11-11 10:00,0.000103544716088622
2019-11-11 11:00,8.89385875822681e-05
2019-11-11 12:00,0.000109497300316226
2019-11-11 13:00,7.61831482173358e-05
2019-11-11 14:00,8.68919573427978e-05
2019-11-11 15:00,8.92348764660195e-05
2019-11-11 16:00,9.56523739243242e-05
2019-11-11 17:00,0.000110945969539752
2019-11-11 18:00,0.000127912216445401
2019-11-11 19:00,0.000110648851580816
2019-11-11 20:00,0.000115326513516618
2019-11-11 21:00,0.000106446898598533
2019-11-11 22:00,9.10136721262058e-05
2019-11-11 23:00,7.9808497930992e-05
2019-11-12 00:00,7.3075585385448e-05
2019-11-12 01:00,7.3651589895246e-05
2019-11-12 02:00,6.87416097534168e-05
2019-11-12 03:00,6.19338522600183e-05
2019-11-12 04:00,6.63458389786156e-05
2019-11-12 05:00,9.26158017503829e-05
2019-11-12 06:00,9.32540925924877e-05
2019-11-12 07:00,6.92021242721773e-05
2019-11-12 08:00,8.26355123525979e-05
2019-11-12 09:00,0.000104214029214606
2019-11-12 10:00,0.000112065951534504
2019-11-12 11:00,8.20223294337144e-05
2019-11-12 12:00,0.000135263496856442
2019-11-12 13:00,9.63999001884677e-05
2019-11-12 14:00,8.66168620277608e-05
2019-11-12 15:00,8.35193473858057e-05
2019-11-12 16:00,9.8612625157472e-05
2019-11-12 17:00,8.99980869264057e-05
2019-11-12 18:00,0.000123211824607193
2019-11-12 19:00,0.000121375883552838
2019-11-12 20:00,0.00010306199575391
2019-11-12 21:00,0.000103347070790906
2019-11-12 22:00,8.68862111293462e-05
2019-11-12 23:00,7.65990423553353e-05
2019-11-13 00:00,6.88973110902401e-05
2019-11-13 01:00,7.74010961421228e-05
2019-11-13 02:00,7.33173128495783e-05
2019-11-13 03:00,6.77933720419862e-05
2019-11-13 04:00,7.76201936884907e-05
2019-11-13 05:00,9.03699798048126e-05
2019-11-13 06:00,0.000105104444720795
2019-11-13 07:00,9.72159505670668e-05
2019-11-13 08:00,0.000101084644456034
2019-11-13 09:00,7.41191254499729e-05
2019-11-13 10:00,8.2285242702599e-05
2019-11-13 11:00,0.000105329945103854
2019-11-13 12:00,7.8478367296163e-05
2019-11-13 13:00,0.000102275737786009
2019-11-13 14:00,0.00010369821285337
2019-11-13 15:00,7.72657367979647e-05
2019-11-13 16:00,0.000103594815691936
2019-11-13 17:00,0.000101751842022898
2019-11-13 18:00,0.000164489291643041
2019-11-13 19:00,0.000156687017375092
2019-11-13 20:00,0.000125178480834851
2019-11-13 21:00,8.64737157304532e-05
2019-11-13 22:00,9.99517245667783e-05
2019-11-13 23:00,7.8824767968192e-05
2019-11-14 00:00,6.10212222264855e-05
2019-11-14 01:00,7.33871823384329e-05
2019-11-14 02:00,6.89357855295724e-05
2019-11-14 03:00,6.90552878738982e-05
2019-11-14 04:00,7.92507624456413e-05
2019-11-14 05:00,7.21266920933538e-05
2019-11-14 06:00,0.000108849574888359
2019-11-14 07:00,7.541406948663e-05
2019-11-14 08:00,9.86676104854766e-05
2019-11-14 09:00,9.37887024815836e-05
2019-11-14 10:00,8.27020273624548e-05
2019-11-14 11:00,9.83234574966311e-05
2019-11-14 12:00,0.000104898190599203
2019-11-14 13:00,0.000105770648651023
2019-11-14 14:00,8.16319433355699e-05
2019-11-14 15:00,8.81888739232835e-05
2019-11-14 16:00,9.25397026475111e-05
2019-11-14 17:00,9.69535503203415e-05
2019-11-14 18:00,0.000106457553331466
2019-11-14 19:00,0.000126186001119429
2019-11-14 20:00,0.000104988650558381
2019-11-14 21:00,6.76507047316663e-05
2019-11-14 22:00,9.17887982125522e-05
2019-11-14 23:00,7.33086158576213e-05
2019-11-15 00:00,7.50115630020276e-05
2019-11-15 01:00,6.1227770669582e-05
2019-11-15 02:00,9.53371202363174e-05
2019-11-15 03:00,8.22842746226221e-05
2019-11-15 04:00,8.69842764229369e-05
2019-11-15 05:00,0.000105173332557756
2019-11-15 06:00,9.09891439828249e-05
2019-11-15 07:00,0.000122268833899225
2019-11-15 08:00,0.000103789477557453
2019-11-15 09:00,8.90135652995717e-05
2019-11-15 10:00,9.65407773439373e-05
2019-11-15 11:00,8.86178442149612e-05
2019-11-15 12:00,0.000103621552127201
2019-11-15 13:00,8.44860960576261e-05
2019-11-15 14:00,8.74271839657156e-05
2019-11-15 15:00,7.83417967836046e-05
2019-11-15 16:00,9.46184379464606e-05
2019-11-15 17:00,0.000131431827913989
2019-11-15 18:00,0.00016432434572525
2019-11-15 19:00,0.000137426062508835
2019-11-15 20:00,0.000105760312621102
2019-11-15 21:00,0.000103693984568802
2019-11-15 22:00,9.04482544475986e-05
2019-11-15 23:00,6.88222453177535e-05
2019-11-16 00:00,4.56044205883436e-05
2019-11-16 01:00,7.08299613648873e-05
2019-11-16 02:00,7.87706564237078e-05
2019-11-16 03:00,7.4791703735022e-05
2019-11-16 04:00,8.79772122735347e-05
2019-11-16 05:00,0.000105043186658155
2019-11-16 06:00,7.0095773817129e-05
2019-11-16 07:00,0.000111385876313755
2019-11-16 08:00,9.18392492669401e-05
2019-11-16 09:00,8.38071626051856e-05
2019-11-16 10:00,6.3301144692274e-05
2019-11-16 11:00,0.000107080774787513
2019-11-16 12:00,9.99521741895007e-05
2019-11-16 13:00,9.37655948886156e-05
2019-11-16 14:00,7.81454762902303e-05
2019-11-16 15:00,0.000100834929781642
2019-11-16 16:00,7.28251405097789e-05
2019-11-16 17:00,0.000105745435053228
2019-11-16 18:00,0.000121343309727371
2019-11-16 19:00,0.000120376356969559
2019-11-16 20:00,8.93872233296193e-05
2019-11-16 21:00,6.49187845866004e-05
2019-11-16 22:00,8.91018515168036e-05
2019-11-16 23:00,6.76074431807186e-05
2019-11-17 00:00,6.7737136585164e-05
2019-11-17 01:00,7.87181532881763e-05
2019-11-17 02:00,7.80836583658112e-05
2019-11-17 03:00,7.3697590806775e-05
2019-11-17 04:00,8.66770624835354e-05
2019-11-17 05:00,7.56899411464602e-05
2019-11-17 06:00,9.14870393877484e-05
2019-11-17 07:00,0.000113303259630187
2019-11-17 08:00,8.6084595647946e-05
2019-11-17 09:00,9.5648333923356e-05
2019-11-17 10:00,8.74402719059854e-05
2019-11-17 11:00,9.19399334844132e-05
2019-11-17 12:00,0.000127124599713666
2019-11-17 13:00,7.04180518652013e-05
2019-11-17 14:00,9.42018233490354e-05
2019-11-17 15:00,7.85531428042338e-05
2019-11-17 16:00,8.28669869367586e-05
2019-11-17 17:00,9.39196958108331e-05
2019-11-17 18:00,0.000138844048490537
2019-11-17 19:00,0.00013418249207712
2019-11-17 20:00,9.32692897653437e-05
2019-11-17 21:00,8.56338973235764e-05
2019-11-17 22:00,9.10488148037978e-05
2019-11-17 23:00,6.71486751622842e-05
2019-11-18 00:00,5.74211044731594e-05
2019-11-18 01:00,7.36653707895395e-05
2019-11-18 02:00,6.80525670673311e-05
2019-11-18 03:00,7.1076466824627e-05
2019-11-18 04:00,8.46448894457654e-05
2019-11-18 05:00,7.22788600256494e-05
2019-11-18 06:00,9.22969360760517e-05
2019-11-18 07:00,8.55301517817025e-05
2019-11-18 08:00,8.34339567070404e-05
2019-11-18 09:00,9.61881236893232e-05
2019-11-18 10:00,0.000107035234635096
2019-11-18 11:00,0.000116986345170827
2019-11-18 12:00,0.000136352007678862
2019-11-18 13:00,0.000103763797733449
2019-11-18 14:00,9.71510727453584e-05
2019-11-18 15:00,0.000105741164216618
2019-11-18 16:00,7.60127403905718e-05
2019-11-18 17:00,9.9788514869165e-05
2019-11-18 18:00,0.000135746626446763
2019-11-18 19:00,0.000120750988772756
2019-11-18 20:00,9.46292278751069e-05
2019-11-18 21:00,0.00011906348638421
2019-11-18 22:00,7.73232041037814e-05
2019-11-18 23:00,8.0233913362237e-05
2019-11-19 00:00,9.03252365386437e-05
2019-11-19 01:00,7.28479873396665e-05
2019-11-19 02:00,6.43442415822267e-05
2019-11-19 03:00,7.0358330347025e-05
2019-11-19 04:00,7.6029286250552e-05
2019-11-19 05:00,0.000124634859703086
2019-11-19 06:00,0.000105852303593476
2019-11-19 07:00,0.000116528920400134
2019-11-19 08:00,7.89600109624936e-05
2019-11-19 09:00,9.84495013513233e-05
2019-11-19 10:00,8.52329454423541e-05
2019-11-19 11:00,7.3005897602002e-05
2019-11-19 12:00,8.7917613165828e-05
2019-11-19 13:00,9.1351867016097e-05
2019-11-19 14:00,0.000106504453836364
2019-11-19 15:00,9.26309119232546e-05
2019-11-19 16:00,9.64196027932228e-05
2019-11-19 17:00,0.00013405175382125
2019-11-19 18:00,0.000180090654635969
2019-11-19 19:00,0.000128542336556495
2019-11-19 20:00,0.00011243009664136
2019-11-19 21:00,0.000100299401374478
2019-11-19 22:00,8.96449068446599e-05
2019-11-19 23:00,8.97948669162461e-05
2019-11-20 00:00,9.06466742027498e-05
2019-11-20 01:00,7.94914687722732e-05
2019-11-20 02:00,7.82656291000359e-05
2019-11-20 03:00,7.50932108757347e-05
2019-11-20 04:00,7.81120061250208e-05
2019-11-20 05:00,9.41868927554045e-05
2019-11-20 06:00,9.83551618905619e-05
2019-11-20 07:00,8.88549742114701e-05
2019-11-20 08:00,9.9747083105511e-05
2019-11-20 09:00,0.000100089490669757
2019-11-20 10:00,9.98315235502456e-05
2019-11-20 11:00,9.00333885833476e-05
2019-11-20 12:00,0.000118648724349353
2019-11-20 13:00,0.000113894280666345
2019-11-20 14:00,8.41866865958946e-05
